game_year,game_date,cum_pa,cum_ba,cum_obp,cum_slg,cum_woba
2023,2023-03-30,1,0.0,0.0,0.0,0.0
2023,2023-03-30,2,0.5,0.5,1.5,0.7845
2023,2023-03-30,3,0.3333,0.3333,1.0,0.523
2023,2023-03-30,4,0.25,0.25,0.75,0.3922
2023,2023-04-01,5,0.2,0.2,0.6,0.3138
2023,2023-04-01,6,0.1667,0.1667,0.5,0.2615
2023,2023-04-01,7,0.2857,0.2857,0.8571,0.4483
2023,2023-04-01,8,0.375,0.375,0.875,0.5026
2023,2023-04-01,9,0.3333,0.3333,0.7778,0.4468
2023,2023-04-02,10,0.4,0.4,0.9,0.5265
2023,2023-04-02,11,0.3636,0.3636,0.8182,0.4786
2023,2023-04-02,12,0.4167,0.4167,0.8333,0.5123
2023,2023-04-02,13,0.3846,0.3846,0.7692,0.4729
2023,2023-04-03,14,0.3571,0.3571,0.7143,0.4391
2023,2023-04-03,15,0.4,0.4,0.7333,0.4687
2023,2023-04-03,16,0.375,0.375,0.6875,0.4394
2023,2023-04-03,17,0.4118,0.4118,0.7059,0.4655
2023,2023-04-03,18,0.3889,0.3889,0.6667,0.4397
2023,2023-04-04,19,0.3684,0.3684,0.6316,0.4165
2023,2023-04-04,20,0.35,0.35,0.6,0.3957
2023,2023-04-04,21,0.381,0.381,0.619,0.4189
2023,2023-04-04,22,0.4091,0.4091,0.6364,0.44
2023,2023-04-04,23,0.3913,0.3913,0.6087,0.4209
2023,2023-04-05,24,0.375,0.375,0.5833,0.4033
2023,2023-04-05,25,0.4,0.4,0.6,0.4225
2023,2023-04-05,26,0.3846,0.3846,0.5769,0.4063
2023,2023-04-05,27,0.3704,0.3704,0.5556,0.3912
2023,2023-04-07,28,0.3571,0.3571,0.5357,0.3773
2023,2023-04-07,29,0.3448,0.3448,0.5172,0.3642
2023,2023-04-07,30,0.3667,0.3667,0.5333,0.3815
2023,2023-04-07,31,0.3871,0.3871,0.5484,0.3977
2023,2023-04-07,32,0.375,0.375,0.5312,0.3853
2023,2023-04-08,33,0.3636,0.3636,0.5152,0.3736
2023,2023-04-08,34,0.3529,0.3529,0.5,0.3626
2023,2023-04-08,35,0.3429,0.3429,0.4857,0.3523
2023,2023-04-09,36,0.3333,0.3333,0.4722,0.3425
2023,2023-04-09,37,0.3243,0.3243,0.4595,0.3332
2023,2023-04-09,38,0.3158,0.3158,0.4474,0.3244
2023,2023-04-09,39,0.3077,0.3077,0.4359,0.3161
2023,2023-04-10,40,0.3,0.3,0.425,0.3082
2023,2023-04-10,41,0.3171,0.3171,0.439,0.3222
2023,2023-04-10,42,0.3333,0.3333,0.4524,0.3356
2023,2023-04-10,43,0.3488,0.3488,0.4651,0.3483
2023,2023-04-11,44,0.3409,0.3409,0.4545,0.3404
2023,2023-04-11,45,0.3333,0.3333,0.4444,0.3328
2023,2023-04-11,46,0.3261,0.3261,0.4348,0.3256
2023,2023-04-11,47,0.3191,0.3191,0.4255,0.3187
2023,2023-04-11,48,0.3125,0.3125,0.4167,0.312
2023,2023-04-12,49,0.3265,0.3265,0.4286,0.3237
2023,2023-04-12,50,0.34,0.34,0.46,0.3421
2023,2023-04-12,51,0.3333,0.3333,0.451,0.3354
2023,2023-04-12,52,0.3269,0.3269,0.4423,0.3289
2023,2023-04-12,53,0.3208,0.3208,0.434,0.3227
2023,2023-04-13,54,0.3333,0.3333,0.4444,0.3331
2023,2023-04-13,55,0.3333,0.3455,0.4444,0.3397
2023,2023-04-13,56,0.3273,0.3393,0.4364,0.3336
2023,2023-04-13,57,0.3214,0.3333,0.4286,0.3278
