pitcher,player_name,game_year,game_date,game_pk,home_team,away_team,pitches,batters_faced,inning_entered,inning_exited,innings_spanned,is_start,plate_apps,bip,hits,hrs,walks,strikeouts,ba,obp,slg,ops,woba,prev_appearance_date,days_between,days_of_rest,pitches_last_3d,appearances_last_3d,pitches_last_7d,appearances_last_7d,pitches_last_14d,appearances_last_14d
548384,"Raley, Brooks",2026,2026-08-05,823429,PHI,WSH,23,6,7,7,1,False,6,4.0,3.0,1.0,0.0,2.0,0.5,0.5,1.1666666666666667,1.6666666666666667,0.7006666666666668,,,,0,0,0,0,0,0
548384,"Raley, Brooks",2026,2026-08-08,823426,PHI,TOR,17,3,6,7,2,False,3,1.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.23266666666666666,2026-08-05,3.0,2.0,23,1,23,1,23,1
548384,"Raley, Brooks",2026,2026-08-09,823425,PHI,TOR,6,3,11,11,1,False,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-08,1.0,0.0,17,1,40,2,40,2
548384,"Raley, Brooks",2026,2026-08-12,823017,STL,PHI,13,3,6,6,1,False,3,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2026-08-09,3.0,2.0,6,1,46,3,46,3
548384,"Raley, Brooks",2026,2026-08-13,823669,MIN,PHI,14,4,6,6,1,False,4,2.0,1.0,0.0,0.0,2.0,0.25,0.25,0.5,0.75,0.3155,2026-08-12,1.0,0.0,13,1,36,3,59,4
548384,"Raley, Brooks",2026,2026-08-17,823427,PHI,MIA,9,3,8,8,1,False,3,3.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666665,0.684,2026-08-13,4.0,3.0,0,0,27,2,73,5
548384,"Raley, Brooks",2026,2026-08-18,823423,PHI,MIA,12,3,9,9,1,False,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-08-17,1.0,0.0,9,1,36,3,82,6
548384,"Raley, Brooks",2026,2026-08-21,823420,PHI,STL,7,2,8,8,1,False,2,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.445,2026-08-18,3.0,2.0,12,1,21,2,71,6
548384,"Raley, Brooks",2026,2026-08-25,823098,SEA,PHI,8,2,7,7,1,False,2,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.445,2026-08-21,4.0,3.0,0,0,19,2,55,5
548384,"Raley, Brooks",2026,2026-08-31,825040,AZ,PHI,3,1,7,7,1,False,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-25,6.0,5.0,0,0,8,1,36,4
548384,"Raley, Brooks",2026,2026-09-06,823417,PHI,ATL,9,3,8,8,1,False,3,3.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.2966666666666667,2026-08-31,6.0,5.0,0,0,3,1,11,2
548384,"Raley, Brooks",2026,2026-09-08,823414,PHI,HOU,22,5,7,7,1,False,5,3.0,1.0,1.0,1.0,1.0,0.25,0.4,1.0,1.4,0.55,2026-09-06,2.0,1.0,9,1,9,1,20,3
548384,"Raley, Brooks",2026,2026-09-11,824873,ATL,PHI,9,3,11,11,1,False,3,3.0,2.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666665,0.7173333333333334,2026-09-08,3.0,2.0,22,1,31,2,34,3
554430,"Wheeler, Zack",2026,2026-04-25,824933,ATL,PHI,84,20,1,5,5,True,20,11.0,3.0,0.0,3.0,6.0,0.1875,0.3,0.25,0.55,0.2568,,,,0,0,0,0,0,0
